Dates,USCRWTIC Index,USCRWTIC Index,USCRWTIC Index,USCRWTIC Index,USCRWTIC Index,USCRWTIC Index,USCRWTIC Index,USCRWTIC Index,USCRWTIC Index,BCSL0090 Index,BCSL0090 Index,BCSL0090 Index,BCSL0090 Index,BCSL0090 Index,BCSL0090 Index,BCSL0090 Index,BCSL0090 Index,BCSL0090 Index,CL1 Comdty,CL1 Comdty,CL1 Comdty,CL1 Comdty,CL1 Comdty,CL1 Comdty,CL1 Comdty,CL1 Comdty,CL1 Comdty,CL2 Comdty,CL2 Comdty,CL2 Comdty,CL2 Comdty,CL2 Comdty,CL2 Comdty,CL2 Comdty,CL2 Comdty,CL2 Comdty,CL3 Comdty,CL3 Comdty,CL3 Comdty,CL3 Comdty,CL3 Comdty,CL3 Comdty,CL3 Comdty,CL3 Comdty,CL3 Comdty,CL4 Comdty,CL4 Comdty,CL4 Comdty,CL4 Comdty,CL4 Comdty,CL4 Comdty,CL4 Comdty,CL4 Comdty,CL4 Comdty,CL5 Comdty,CL5 Comdty,CL5 Comdty,CL5 Comdty,CL5 Comdty,CL5 Comdty,CL5 Comdty,CL5 Comdty,CL5 Comdty,CL6 Comdty,CL6 Comdty,CL6 Comdty,CL6 Comdty,CL6 Comdty,CL6 Comdty,CL6 Comdty,CL6 Comdty,CL6 Comdty,CL7 Comdty,CL7 Comdty,CL7 Comdty,CL7 Comdty,CL7 Comdty,CL7 Comdty,CL7 Comdty,CL7 Comdty,CL7 Comdty,CL8 Comdty,CL8 Comdty,CL8 Comdty,CL8 Comdty,CL8 Comdty,CL8 Comdty,CL8 Comdty,CL8 Comdty,CL8 Comdty,CL9 Comdty,CL9 Comdty,CL9 Comdty,CL9 Comdty,CL9 Comdty,CL9 Comdty,CL9 Comdty,CL9 Comdty,CL9 Comdty,CL10 Comdty,CL10 Comdty,CL10 Comdty,CL10 Comdty,CL10 Comdty,CL10 Comdty,CL10 Comdty,CL10 Comdty,CL10 Comdty,CL11 Comdty,CL11 Comdty,CL11 Comdty,CL11 Comdty,CL11 Comdty,CL11 Comdty,CL11 Comdty,CL11 Comdty,CL11 Comdty,CL12 Comdty,CL12 Comdty,CL12 Comdty,CL12 Comdty,CL12 Comdty,CL12 Comdty,CL12 Comdty,CL12 Comdty,CL12 Comdty,CL13 Comdty,CL13 Comdty,CL13 Comdty,CL13 Comdty,CL13 Comdty,CL13 Comdty,CL13 Comdty,CL13 Comdty,CL13 Comdty,CL14 Comdty,CL14 Comdty,CL14 Comdty,CL14 Comdty,CL14 Comdty,CL14 Comdty,CL14 Comdty,CL14 Comdty,CL14 Comdty,CL15 Comdty,CL15 Comdty,CL15 Comdty,CL15 Comdty,CL15 Comdty,CL15 Comdty,CL15 Comdty,CL15 Comdty,CL15 Comdty,CL16 Comdty,CL16 Comdty,CL16 Comdty,CL16 Comdty,CL16 Comdty,CL16 Comdty,CL16 Comdty,CL16 Comdty,CL16 Comdty,CLM15 Comdty,CLM15 Comdty,CLM15 Comdty,CLM15 Comdty,CLM15 Comdty,CLM15 Comdty,CLM15 Comdty,CLM15 Comdty,CLM15 Comdty,CLZ15 Comdty,CLZ15 Comdty,CLZ15 Comdty,CLZ15 Comdty,CLZ15 Comdty,CLZ15 Comdty,CLZ15 Comdty,CLZ15 Comdty,CLZ15 Comdty,CLM16 Comdty,CLM16 Comdty,CLM16 Comdty,CLM16 Comdty,CLM16 Comdty,CLM16 Comdty,CLM16 Comdty,CLM16 Comdty,CLM16 Comdty
08/05/17,#N/A,46.43,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,46.43,#N/A,#N/A,46.43,45.9,45.97,0,#N/A,46.5,46.43,46.5,46.49,46.98,45.73,46.35,785055,491012,46.9,46.84,47,46.79,47.38,46.11,46.69,268243,393677,47.25,47.19,47.4,47.09,47.67,46.44,47.07,91024,130809,47.3,47.5,47.95,46.65,47.94,46.73,47.4,58096,175123,47.55,47.79,48.7,46.4,48.18,47.02,47.81,26806,90599,48.75,48.07,50.25,47.25,48.39,47.37,48.39,17359,60212,#N/A,48.31,48.4,47.7,48.73,47.51,48.12,70573,277195,#N/A,48.5,49.1,47.19,48.89,47.8,48.88,7695,70324,#N/A,48.63,55.82,43.5,48.89,47.89,48.89,3585,35647,#N/A,48.71,56.26,#N/A,49.01,48.07,49.01,4848,51296,#N/A,48.75,56.2,#N/A,49.1,48.14,49.1,2500,20180,#N/A,48.78,52.63,#N/A,49,48.5,49,1884,16902,#N/A,48.79,50.49,48,49.01,48.05,48.72,14233,97882,#N/A,48.78,#N/A,#N/A,#N/A,#N/A,#N/A,2139,15059,#N/A,48.77,#N/A,#N/A,#N/A,#N/A,#N/A,1382,10341,#N/A,48.78,#N/A,#N/A,#N/A,#N/A,#N/A,693,24771,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
09/05/17,#N/A,45.88,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,45.88,#N/A,#N/A,46.24,45.79,46.24,0,#N/A,46.18,45.88,46.24,46.12,46.78,45.53,46.49,701944,447630,46.58,46.27,46.74,46.42,47.17,45.92,46.92,265036,441048,46.85,46.62,47.2,46.5,47.52,46.27,47.25,69536,134410,47.41,46.92,47.95,46.86,47.8,46.57,47.59,50898,171647,47.6,47.2,48.7,46.5,48.08,46.87,47.82,29161,94496,#N/A,47.48,50.25,#N/A,48.33,47.18,48.04,13412,61789,#N/A,47.73,48.2,47.6,48.6,47.36,48.35,72216,281989,#N/A,47.94,55.84,44.7,48.68,47.7,48.49,8491,69808,#N/A,48.09,55.82,43.5,48.7,48.16,48.7,3860,36899,#N/A,48.19,56.26,#N/A,48.87,47.95,48.87,4321,51578,#N/A,48.25,56.2,#N/A,48.82,47.97,48.63,2213,20410,#N/A,48.29,52.63,#N/A,#N/A,#N/A,#N/A,1875,17278,#N/A,48.32,48.76,48,48.93,47.94,48.86,14488,99949,#N/A,48.32,#N/A,#N/A,#N/A,#N/A,#N/A,1101,15249,#N/A,48.32,#N/A,#N/A,#N/A,#N/A,#N/A,1302,11346,#N/A,48.33,#N/A,#N/A,#N/A,#N/A,#N/A,1536,25355,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10/05/17,#N/A,47.33,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,47.33,#N/A,#N/A,47.59,46.56,46.56,0,#N/A,47.34,47.33,47.39,47.28,47.78,46.01,46.18,819796,389964,47.72,47.7,47.8,47.63,48.13,46.4,46.55,309815,489556,48.1,48.02,48.39,47.8,48.44,46.75,46.92,81506,139244,48.38,48.29,48.68,48.08,48.68,47.1,47.22,50441,169847,48.28,48.53,48.95,47.6,48.91,47.37,47.49,28543,98386,48.78,48.77,50.5,47.06,49.13,47.6,47.73,17222,64025,#N/A,48.98,49.53,48.8,49.35,47.79,47.98,81217,289061,#N/A,49.16,55.84,48.94,49.49,48.04,48.12,8778,69726,#N/A,49.28,53,48.59,49.62,48.18,48.18,5351,36371,#N/A,49.35,56.26,49.05,49.68,48.29,48.34,7440,52121,#N/A,49.39,56.2,#N/A,49.64,48.55,48.65,2980,20279,#N/A,49.41,52.63,#N/A,49.3,49.29,49.3,2213,17521,#N/A,49.42,50.49,48.5,49.75,48.39,48.5,16550,99635,#N/A,49.41,#N/A,#N/A,#N/A,#N/A,#N/A,2663,14670,#N/A,49.4,#N/A,#N/A,#N/A,#N/A,#N/A,1556,12080,#N/A,49.4,#N/A,#N/A,#N/A,#N/A,#N/A,1325,25362,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
11/05/17,#N/A,47.83,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,47.83,#N/A,#N/A,48.12,47.83,47.98,0,#N/A,47.81,47.83,47.85,47.77,48.22,47.34,47.39,661783,338671,48.22,48.2,48.35,48.08,48.58,47.73,47.81,245363,536152,48.51,48.51,48.6,48.41,48.87,48.03,48.05,68088,143924,48.44,48.77,48.79,48.08,49.2,48.32,48.35,49519,171326,48.42,49,49.24,47.6,49.33,48.68,48.7,29763,99957,48.28,49.23,49.5,47.06,49.54,48.77,48.77,12883,66573,#N/A,49.43,49.77,49.3,49.76,48.99,48.99,53250,296875,#N/A,49.59,55.84,49.13,49.84,49.31,49.32,7136,70789,#N/A,49.69,50,48.59,49.91,49.55,49.65,4464,36653,#N/A,49.74,56.26,#N/A,50,49.57,49.73,4147,52890,#N/A,49.76,56.2,48.24,49.87,49.42,49.42,1804,20136,#N/A,49.77,52.63,#N/A,49.5,49.5,49.5,1037,17428,#N/A,49.77,50.45,48.5,50.03,49.51,49.61,16280,102632,#N/A,49.75,#N/A,#N/A,#N/A,#N/A,#N/A,643,14668,#N/A,49.73,#N/A,#N/A,#N/A,#N/A,#N/A,334,12078,#N/A,49.72,#N/A,#N/A,#N/A,#N/A,#N/A,634,25647,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
12/05/17,#N/A,47.84,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,47.84,#N/A,#N/A,47.95,47.66,47.95,0,#N/A,47.86,47.84,47.9,47.81,48.07,47.35,47.81,537490,320540,48.21,48.17,48.3,48.12,48.44,47.7,48.15,207145,547495,48.41,48.44,48.6,48.22,48.74,47.99,48.44,63334,149609,48.59,48.67,49.1,48.08,48.99,48.24,48.7,44872,171454,48.36,48.88,49.11,47.6,49.12,48.46,48.93,35161,100165,48.28,49.08,49.5,47.06,49.43,48.69,49.24,19916,69045,#N/A,49.26,49.47,49.2,49.63,48.85,49.36,58783,297960,#N/A,49.39,55.84,44.7,49.68,49.06,49.6,6163,70879,#N/A,49.47,50,48.59,49.78,49.15,49.78,5303,35372,#N/A,49.51,52.76,48.92,49.91,49.19,49.9,7227,55358,#N/A,49.52,56.2,48.24,49.57,49.23,49.54,1401,20118,#N/A,49.51,52.63,#N/A,49.62,49.33,49.62,1040,17245,#N/A,49.5,50.75,48.5,49.94,49.2,49.8,8821,102589,#N/A,49.47,#N/A,#N/A,#N/A,#N/A,#N/A,482,14740,#N/A,49.44,#N/A,#N/A,#N/A,#N/A,#N/A,141,12046,#N/A,49.42,#N/A,#N/A,#N/A,#N/A,#N/A,562,25689,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
15/05/17,#N/A,48.85,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,48.85,#N/A,#N/A,49.51,48.85,49.51,0,#N/A,48.82,48.85,48.86,48.78,49.66,47.75,47.85,687153,273731,49.18,49.16,49.25,49.1,49.97,48.08,48.19,295658,573423,49.39,49.4,49.52,49.26,50.22,48.35,48.37,85594,152291,49.67,49.61,50.3,49.04,50.39,48.59,48.69,63878,174805,49.74,49.78,50.07,49.4,50.53,48.78,48.78,37766,107124,50.32,49.94,51,49.64,50.67,49.5,49.5,21682,67515,#N/A,50.07,50.4,49.67,50.82,49.18,49.24,104887,307302,#N/A,50.16,51.5,49.2,50.73,49.36,49.38,12708,72172,#N/A,50.19,53,49.24,50.88,49.6,49.6,7788,35554,#N/A,50.18,52.76,#N/A,50.87,49.54,49.54,9054,55875,#N/A,50.15,56.2,48.24,50.74,49.66,49.66,2538,20475,#N/A,50.11,52.63,#N/A,50.72,49.55,49.55,2668,17552,#N/A,50.06,50.75,48.5,50.75,49.86,49.96,24932,106209,#N/A,50,#N/A,#N/A,#N/A,#N/A,#N/A,2103,14752,#N/A,49.94,#N/A,#N/A,#N/A,#N/A,#N/A,546,11853,#N/A,49.89,#N/A,#N/A,#N/A,#N/A,#N/A,1782,26415,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
16/05/17,#N/A,48.66,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,48.66,#N/A,#N/A,49.25,48.66,49.25,0,#N/A,48.25,48.66,48.28,48.21,49.38,48.17,48.82,589212,234981,48.6,49,48.7,48.5,49.69,48.51,49.12,293864,595909,48.95,49.29,49.09,48.8,49.92,48.81,49.35,85854,156600,49.56,49.55,50.07,49.04,50.14,49.1,49.6,58408,188053,49.49,49.76,49.75,49.22,50.3,49.32,49.75,24152,105144,49.42,49.95,50.07,48.76,50.46,49.51,50.14,16851,65946,#N/A,50.11,49.83,49.6,50.6,49.65,50.03,59192,313667,#N/A,50.22,50.65,49.2,50.65,50.1,50.32,4025,72299,#N/A,50.27,50.69,49.24,50.71,50.09,50.17,4282,36157,#N/A,50.28,56.26,#N/A,50.67,49.9,50.34,6679,56271,#N/A,50.26,56.2,48.24,50.42,50.37,50.42,1652,20442,#N/A,50.23,52.56,#N/A,50.54,50.19,50.21,1559,18099,#N/A,50.19,50.82,48.5,50.57,49.78,50.15,12377,107062,#N/A,50.14,#N/A,#N/A,50.3,50.3,50.3,1464,14403,#N/A,50.09,#N/A,#N/A,50.15,50.15,50.15,382,11777,#N/A,50.05,#N/A,#N/A,#N/A,#N/A,#N/A,486,26321,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
17/05/17,#N/A,49.07,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,49.07,#N/A,#N/A,49.3,48.96,48.96,0,#N/A,48.94,49.07,48.96,48.91,49.5,48.03,48.23,650107,113829,49.33,49.41,49.4,49.25,49.84,48.37,48.53,418356,614997,49.67,49.7,49.83,49.5,50.11,48.66,48.8,80985,163915,50.12,49.97,50.44,49.8,50.35,48.92,49.13,40627,185712,50.01,50.19,50.51,49.5,50.53,49.15,49.38,19331,105662,50.11,50.38,51,49.23,50.7,49.38,49.6,11602,65874,#N/A,50.53,50.55,50.25,50.84,49.49,49.74,69197,313658,#N/A,50.63,51.5,49.2,50.89,49.76,49.76,6262,72564,#N/A,50.67,51.01,49.24,50.92,49.87,49.87,3248,36654,#N/A,50.66,50.99,50.15,50.92,49.83,49.83,4593,56095,#N/A,50.63,50.95,48.24,50.84,49.82,49.82,4075,20734,#N/A,50.59,52.56,#N/A,50.76,49.81,49.81,3841,19310,#N/A,50.54,50.82,48.68,50.79,49.66,49.66,18357,108113,#N/A,50.47,#N/A,#N/A,50.6,50.42,50.6,1161,14399,#N/A,50.41,#N/A,#N/A,50.42,50.37,50.37,415,11814,#N/A,50.35,#N/A,#N/A,#N/A,#N/A,#N/A,627,26227,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
18/05/17,#N/A,49.35,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,49.35,#N/A,#N/A,49.51,48.51,48.51,0,#N/A,49.36,49.35,49.44,49.27,49.6,48.05,48.93,242754,74015,49.64,49.66,49.67,49.6,49.93,48.38,49.25,601366,620605,50.02,49.91,50.2,49.83,50.19,48.66,49.58,67356,172592,50.13,50.14,50.25,50,50.42,48.93,49.82,44674,188049,50.08,50.33,50.66,49.5,50.6,49.15,50.06,25079,108241,50.42,50.5,51,49.83,50.76,49.34,50.4,20353,66648,#N/A,50.63,50.92,50.5,50.9,49.49,50.44,62959,314355,#N/A,50.71,51.5,50.34,50.88,49.64,50.43,10649,71591,#N/A,50.74,53,49.24,50.98,49.75,50.25,5690,36541,#N/A,50.74,56.26,#N/A,50.92,49.83,50.56,11400,57304,#N/A,50.71,56.2,48.24,50.77,49.81,50.52,7300,21953,#N/A,50.67,52.56,#N/A,50.7,49.94,49.94,3856,20283,#N/A,50.61,50.93,48.68,50.85,49.67,50.39,15501,110355,#N/A,50.53,#N/A,#N/A,#N/A,#N/A,#N/A,700,14615,#N/A,50.47,#N/A,#N/A,#N/A,#N/A,#N/A,425,12016,#N/A,50.41,#N/A,#N/A,#N/A,#N/A,#N/A,596,26149,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
19/05/17,#N/A,50.33,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,50.33,#N/A,#N/A,50.48,49.97,49.97,0,#N/A,50.5,50.33,50.62,50.37,50.53,49.28,49.28,146452,22887,50.88,50.67,50.9,50.85,50.9,49.6,49.67,652624,635256,51.16,50.92,51.3,51.01,51.13,49.75,49.75,95191,179696,50.93,51.13,51.5,50.35,51.32,50.07,50.15,49488,187709,50.95,51.3,52.1,49.8,51.5,50.25,50.29,28750,107722,51.32,51.45,51.72,50.92,51.62,50.42,50.47,24090,66864,#N/A,51.56,51.97,51.55,51.74,50.54,50.64,75829,316465,#N/A,51.62,55.31,50.98,51.78,51.04,51.04,17401,73530,#N/A,51.64,53,49.24,51.67,50.87,51.11,6831,36710,#N/A,51.62,55.2,#N/A,51.68,50.87,51.08,9375,57568,#N/A,51.56,56.2,48.24,51.66,51.01,51.01,2910,22803,#N/A,51.49,52.56,#N/A,51.51,51.06,51.06,2660,20626,#N/A,51.42,51.55,48.68,51.55,50.86,50.93,18154,110914,#N/A,51.33,#N/A,#N/A,#N/A,#N/A,#N/A,1681,15922,#N/A,51.26,#N/A,#N/A,#N/A,#N/A,#N/A,296,11919,#N/A,51.19,#N/A,#N/A,51.1,50.94,51.06,1662,26473,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
22/05/17,#N/A,50.73,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,50.73,#N/A,#N/A,50.77,50.53,50.53,0,#N/A,51.02,51.13,51.08,50.95,51.43,50.75,50.93,564310,631530,51.29,51.4,51.4,51.18,51.78,51.03,51.78,96648,190406,51.58,51.63,51.75,51.4,51.91,51.28,51.5,49892,186073,51.58,51.8,52.06,51.1,52.06,51.46,51.52,34154,107515,51.87,51.95,52.22,51.52,52.18,51.62,51.72,36336,74065,52.02,52.05,52.19,51.85,52.28,51.73,51.97,72397,322500,#N/A,52.11,52.2,50.98,52.21,51.89,51.93,10841,74698,#N/A,52.11,53,50.58,52.29,51.82,51.86,7136,38735,#N/A,52.08,55.2,51.2,52.27,51.8,51.84,7713,57095,#N/A,52.02,56.2,48.24,52.21,51.74,51.87,2726,22903,#N/A,51.94,54.09,#N/A,52.03,51.77,51.85,1847,20792,#N/A,51.86,52.53,48.68,52.07,51.55,51.55,15826,111283,#N/A,51.76,#N/A,#N/A,#N/A,#N/A,#N/A,953,16317,#N/A,51.68,#N/A,#N/A,51.67,51.66,51.66,874,12007,#N/A,51.6,#N/A,#N/A,#N/A,#N/A,#N/A,756,26285,#N/A,51.54,#N/A,#N/A,#N/A,#N/A,#N/A,114,10037,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
23/05/17,#N/A,51.17,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,51.17,#N/A,#N/A,51.17,50.72,50.72,0,#N/A,51.51,51.47,51.54,51.48,51.79,50.57,51.04,584139,610234,51.68,51.72,51.75,51.6,52.04,50.85,51.29,113568,189735,52.07,51.92,52.29,51.85,52.21,51.08,51.6,61507,191824,51.9,52.08,52.4,51.4,52.35,51.27,51.76,32729,105689,52.09,52.22,52.46,51.72,52.47,51.45,51.93,25246,78354,52.3,52.3,52.5,52.1,52.55,51.54,52.01,80123,325212,#N/A,52.35,55.31,50.98,52.44,51.61,52.11,9007,74291,#N/A,52.34,53,50.58,52.4,51.73,52.11,3563,38571,#N/A,52.29,55.2,51.2,52.42,51.67,51.89,9452,57960,#N/A,52.21,56.2,48.24,52.39,51.8,51.8,2032,23202,#N/A,52.12,54.09,50.62,52.12,51.73,51.73,1426,21124,#N/A,52.02,52.53,48.68,52.2,51.44,51.86,17573,112053,#N/A,51.91,#N/A,#N/A,#N/A,#N/A,#N/A,1641,17181,#N/A,51.81,#N/A,#N/A,#N/A,#N/A,#N/A,518,12127,#N/A,51.72,#N/A,#N/A,#N/A,#N/A,#N/A,1974,26312,#N/A,51.64,#N/A,#N/A,51.55,51.48,51.51,804,10371,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
24/05/17,#N/A,51.11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,51.11,#N/A,#N/A,51.11,50.88,51.01,0,#N/A,51.3,51.36,51.33,51.26,51.88,51.03,51.44,736341,580233,51.48,51.59,51.7,51.26,52.1,51.26,51.71,196032,190519,51.6,51.76,51.8,51.4,52.28,51.45,51.93,82223,192922,51.76,51.89,52.11,51.4,52.42,51.6,52.06,37966,104142,52.13,52.01,52.53,51.72,52.53,51.74,52.14,26849,76564,52.08,52.09,52.35,51.8,52.61,51.82,52.2,91781,328259,#N/A,52.12,52.52,50.63,52.63,51.91,52.34,12084,73709,#N/A,52.09,52.75,50.58,52.54,51.9,52.22,6938,38436,#N/A,52.02,52.13,51.2,52.52,51.91,52.41,13002,57945,#N/A,51.93,56.2,48.24,52.46,51.83,52.46,3543,23915,#N/A,51.82,54.09,50.62,52.18,51.71,52.18,3318,22131,#N/A,51.71,52.53,51.16,52.25,51.57,51.92,26051,115775,#N/A,51.6,#N/A,#N/A,#N/A,#N/A,#N/A,1519,17640,#N/A,51.5,#N/A,#N/A,#N/A,#N/A,#N/A,497,12108,#N/A,51.41,#N/A,#N/A,#N/A,#N/A,#N/A,3168,26799,#N/A,51.33,#N/A,#N/A,51.61,51.61,51.61,1102,10207,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
25/05/17,#N/A,48.65,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,48.65,#N/A,#N/A,50.56,48.65,50.56,0,#N/A,48.68,48.9,48.72,48.63,52,48.45,51.25,1147389,578141,48.88,49.14,48.95,48.81,52.22,48.7,51.47,160742,190987,49.1,49.33,49.35,48.85,52.38,48.89,51.7,85824,193801,49.22,49.48,49.55,48.88,52.5,49.05,51.8,48873,102205,49.56,49.64,50.36,48.76,52.62,49.25,52,36085,77805,49.62,49.76,49.9,49.34,52.68,49.37,52.01,146981,325224,#N/A,49.84,52.6,48.7,52.61,49.49,52.25,19793,73312,#N/A,49.86,53,49.24,52.27,49.57,52.26,9464,37778,#N/A,49.84,50.28,47.96,52.5,49.63,52.05,20117,56926,#N/A,49.8,56.2,48.24,52.37,49.52,52.37,8336,23313,#N/A,49.73,#N/A,#N/A,52.25,49.55,52,7627,21740,#N/A,49.65,51.31,48.68,52.23,49.39,51.7,48394,116158,#N/A,49.56,#N/A,#N/A,49.71,49.4,49.71,4324,17997,#N/A,49.5,#N/A,#N/A,50.01,50.01,50.01,2710,12416,#N/A,49.45,#N/A,#N/A,#N/A,#N/A,#N/A,6504,26307,#N/A,49.42,#N/A,#N/A,#N/A,#N/A,#N/A,1416,10292,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
26/05/17,#N/A,49.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,49.8,#N/A,#N/A,49.8,49.08,49.08,0,#N/A,49.85,49.8,49.89,49.8,49.94,48.18,48.75,763920,576777,49.8,50.05,50.2,49.4,50.18,48.44,49,128497,197452,50.2,50.23,50.4,50,50.35,48.65,49.21,67454,197856,50.83,50.36,52,49.65,50.45,48.83,49.36,33700,103922,51.6,50.49,52.95,50.25,50.59,49.02,49.51,18972,79203,50.65,50.59,50.8,50.5,50.72,49.14,49.62,74149,325945,#N/A,50.66,51.07,50,50.73,49.34,49.82,11317,74915,#N/A,50.68,52,49.24,50.74,49.43,49.72,6886,36502,#N/A,50.66,52,50.12,50.76,49.4,49.91,9335,56540,#N/A,50.61,56.2,50.2,50.67,49.59,49.99,3366,22951,#N/A,50.54,#N/A,#N/A,50.59,49.5,49.5,3121,21588,#N/A,50.45,51.31,47.99,50.57,49.3,49.7,22379,115770,#N/A,50.35,#N/A,#N/A,#N/A,#N/A,#N/A,2496,18542,#N/A,50.28,#N/A,#N/A,#N/A,#N/A,#N/A,1131,12323,#N/A,50.22,#N/A,#N/A,#N/A,#N/A,#N/A,1415,26633,#N/A,50.17,#N/A,#N/A,#N/A,#N/A,#N/A,1266,10291,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
